127.0.0.1, 2018-04-26 18:15:21, GET, /, HTTP/1.1, 303, 0.005692
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073407
127.0.0.1, 2018-06-10 16:36:24, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068321
127.0.0.1, 2018-06-10 16:36:24, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.183606
127.0.0.1, 2018-06-10 16:36:24, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.100349
127.0.0.1, 2018-06-10 16:36:24, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.270611
127.0.0.1, 2018-06-10 16:36:25, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.157161
127.0.0.1, 2018-06-10 16:36:25, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.239232
127.0.0.1, 2018-06-10 16:36:25, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.105892
127.0.0.1, 2018-06-10 16:36:30, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.117882
127.0.0.1, 2018-06-10 16:36:30, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.302763
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.110233
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.122156
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075367
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.088630
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.086594
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.084966
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.091042
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069575
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.065719
127.0.0.1, 2018-06-10 16:36:31, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.065921
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079050
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.100633
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083335
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071662
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076695
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073220
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.078587
127.0.0.1, 2018-06-10 16:36:32, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.086655
127.0.0.1, 2018-06-10 16:36:43, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074774
127.0.0.1, 2018-06-10 16:36:43, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.105671
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.081436
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068373
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.078744
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073302
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.081263
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071788
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.099740
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074269
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.095131
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069717
127.0.0.1, 2018-06-10 16:36:44, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067001
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068970
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075120
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073370
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.091300
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.078443
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.088093
127.0.0.1, 2018-06-10 16:36:45, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074738
127.0.0.1, 2018-06-10 16:36:47, GET, /ratemyclasses, HTTP/1.1, 303, 0.080467
127.0.0.1, 2018-06-10 16:36:47, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071516
127.0.0.1, 2018-06-10 16:36:47, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068585
127.0.0.1, 2018-06-10 16:36:47, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067859
127.0.0.1, 2018-06-10 16:36:47, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072807
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074421
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074376
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067683
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070423
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073842
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069609
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079095
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083580
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075364
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.110622
127.0.0.1, 2018-06-10 16:36:48, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.096744
127.0.0.1, 2018-06-10 16:36:49, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079866
127.0.0.1, 2018-06-10 16:36:49, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.104899
127.0.0.1, 2018-06-10 16:36:49, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068644
127.0.0.1, 2018-06-10 16:36:49, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066984
127.0.0.1, 2018-06-10 16:36:55, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074625
127.0.0.1, 2018-06-10 16:36:55, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.097754
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070998
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083092
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066211
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073132
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.064892
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074640
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067843
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070322
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068472
127.0.0.1, 2018-06-10 16:36:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.101323
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073911
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069134
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068929
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076037
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.065605
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.082409
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.105315
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.106845
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.084188
127.0.0.1, 2018-06-10 16:36:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.098707
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079019
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.086511
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071793
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068640
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068490
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068795
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068506
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072961
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076770
127.0.0.1, 2018-06-10 16:36:58, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.122505
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.086327
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.089288
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.081505
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.080191
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.089036
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.084724
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071416
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083415
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071298
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070912
127.0.0.1, 2018-06-10 16:36:59, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066382
127.0.0.1, 2018-06-10 16:37:00, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.103775
127.0.0.1, 2018-06-10 16:37:00, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070637
127.0.0.1, 2018-06-10 16:37:00, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072213
127.0.0.1, 2018-06-10 16:37:00, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066132
127.0.0.1, 2018-06-10 16:37:00, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083387
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.091037
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071143
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070754
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073935
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067323
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.087081
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070991
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070474
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.130895
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.095572
127.0.0.1, 2018-06-10 16:37:01, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.082212
127.0.0.1, 2018-06-10 16:37:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.105878
127.0.0.1, 2018-06-10 16:37:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076467
127.0.0.1, 2018-06-10 16:37:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070347
127.0.0.1, 2018-06-10 16:37:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067796
127.0.0.1, 2018-06-10 16:37:02, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069366
127.0.0.1, 2018-06-10 16:37:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083837
127.0.0.1, 2018-06-10 16:37:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074467
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.100959
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.115238
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.090672
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.097368
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.087133
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.103001
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.257264
127.0.0.1, 2018-06-10 16:37:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083708
127.0.0.1, 2018-06-10 16:37:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.216944
127.0.0.1, 2018-06-10 16:37:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.104931
127.0.0.1, 2018-06-10 16:37:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.119804
127.0.0.1, 2018-06-10 16:37:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.108829
127.0.0.1, 2018-06-10 16:37:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.110267
127.0.0.1, 2018-06-10 16:37:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083303
127.0.0.1, 2018-06-10 16:37:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.139171
127.0.0.1, 2018-06-10 16:37:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.233491
127.0.0.1, 2018-06-10 16:37:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075643
127.0.0.1, 2018-06-10 16:37:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.094165
127.0.0.1, 2018-06-10 16:37:12, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.140171
127.0.0.1, 2018-06-10 16:37:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-10 16:37:15, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.083558
127.0.0.1, 2018-06-10 16:37:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000462
127.0.0.1, 2018-06-10 16:37:27, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.094537
127.0.0.1, 2018-06-10 16:37:28, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.080424
127.0.0.1, 2018-06-10 16:37:28, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000790
127.0.0.1, 2018-06-10 16:37:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000654
127.0.0.1, 2018-06-10 16:37:32, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.083668
127.0.0.1, 2018-06-10 16:37:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000922
127.0.0.1, 2018-06-10 16:37:33, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.081027
127.0.0.1, 2018-06-10 16:37:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000467
127.0.0.1, 2018-06-10 16:37:35, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.097050
127.0.0.1, 2018-06-10 16:37:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000350
127.0.0.1, 2018-06-10 16:37:42, POST, /ratemyclasses/default/user/profile, HTTP/1.1, 303, 0.087681
127.0.0.1, 2018-06-10 16:37:42, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.076105
127.0.0.1, 2018-06-10 16:37:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000342
127.0.0.1, 2018-06-10 16:37:44, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.080271
127.0.0.1, 2018-06-10 16:37:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000270
127.0.0.1, 2018-06-10 16:37:46, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.076462
127.0.0.1, 2018-06-10 16:37:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000363
127.0.0.1, 2018-06-10 16:37:47, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.077597
127.0.0.1, 2018-06-10 16:37:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000303
127.0.0.1, 2018-06-10 16:37:49, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.074783
127.0.0.1, 2018-06-10 16:37:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000349
127.0.0.1, 2018-06-10 16:37:51, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.077108
127.0.0.1, 2018-06-10 16:37:52, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.077485
127.0.0.1, 2018-06-10 16:37:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000403
127.0.0.1, 2018-06-10 16:37:54, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.078358
127.0.0.1, 2018-06-10 16:37:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000342
127.0.0.1, 2018-06-10 16:37:57, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.081573
127.0.0.1, 2018-06-10 16:37:57, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.071618
127.0.0.1, 2018-06-10 16:37:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000348
127.0.0.1, 2018-06-10 16:38:20, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.079660
127.0.0.1, 2018-06-10 16:38:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000286
127.0.0.1, 2018-06-10 16:38:21, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.085590
127.0.0.1, 2018-06-10 16:38:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000330
127.0.0.1, 2018-06-10 16:38:23, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.103602
127.0.0.1, 2018-06-10 16:38:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000342
127.0.0.1, 2018-06-10 16:38:27, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.079415
127.0.0.1, 2018-06-10 16:38:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000386
127.0.0.1, 2018-06-10 16:38:29, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.082546
127.0.0.1, 2018-06-10 16:38:29, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.075967
127.0.0.1, 2018-06-10 16:38:29, GET, /favicon.ico, HTTP/1.1, 400, 0.001039
127.0.0.1, 2018-06-10 16:38:30, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.083583
127.0.0.1, 2018-06-10 16:38:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000363
127.0.0.1, 2018-06-10 16:38:34, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.083783
127.0.0.1, 2018-06-10 16:38:34, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.073265
127.0.0.1, 2018-06-10 16:38:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000343
127.0.0.1, 2018-06-10 16:39:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.080998
127.0.0.1, 2018-06-10 16:39:07, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.104225
127.0.0.1, 2018-06-10 16:39:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000355
127.0.0.1, 2018-06-10 16:39:11, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069738
127.0.0.1, 2018-06-10 16:39:11, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.082994
127.0.0.1, 2018-06-10 16:39:11, GET, /favicon.ico, HTTP/1.1, 400, 0.001604
127.0.0.1, 2018-06-10 16:39:12, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074097
127.0.0.1, 2018-06-10 16:39:12, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.081304
127.0.0.1, 2018-06-10 16:39:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000368
127.0.0.1, 2018-06-10 16:39:13, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076382
127.0.0.1, 2018-06-10 16:39:13, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.115339
127.0.0.1, 2018-06-10 16:39:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000232
127.0.0.1, 2018-06-10 16:39:15, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.094632
127.0.0.1, 2018-06-10 16:39:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000254
127.0.0.1, 2018-06-10 16:39:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.081597
127.0.0.1, 2018-06-10 16:39:17, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.081461
127.0.0.1, 2018-06-10 16:39:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000328
127.0.0.1, 2018-06-10 16:39:19, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.119592
127.0.0.1, 2018-06-10 16:39:19, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.095106
127.0.0.1, 2018-06-10 16:39:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000544
127.0.0.1, 2018-06-10 16:42:02, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.106685
127.0.0.1, 2018-06-10 16:42:02, GET, /favicon.ico, HTTP/1.1, 400, 0.001505
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.087346
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077614
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.115450
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076660
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076316
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077816
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068168
127.0.0.1, 2018-06-10 16:42:05, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077662
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077591
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071175
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068172
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075602
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.109311
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071041
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068215
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074455
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.102666
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077457
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070313
127.0.0.1, 2018-06-10 16:42:06, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077743
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.082009
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071517
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073556
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.128088
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074457
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079476
127.0.0.1, 2018-06-10 16:42:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066156
